user_id,post_id,liked,commented,shared,watch_time_sec
10,1953,1,0,0,0
85,1793,1,0,0,75
148,1857,1,0,0,0
91,1955,1,1,0,0
118,2130,0,0,0,0
56,1713,1,1,0,0
1,1016,1,0,0,0
38,2121,1,1,0,0
62,1443,1,0,0,0
40,1317,1,1,0,0
12,1797,0,0,1,0
65,1002,1,1,0,129
15,1876,1,0,0,0
3,1878,1,0,0,0
112,1811,1,0,0,68
111,1925,1,0,0,0
118,1076,1,0,1,0
137,1585,0,0,0,0
41,1255,1,0,0,174
33,1944,0,0,0,0
96,1351,1,1,0,0
9,1293,1,0,0,130
141,1248,1,1,0,149
38,1451,1,0,1,288
96,1131,1,0,0,0
55,1885,0,1,0,0
76,1162,0,0,0,0
53,1881,0,0,1,142
85,2168,0,0,1,0
74,1650,0,0,1,0
81,1562,0,0,1,321
80,2186,0,1,0,0
2,1947,0,0,0,178
67,1301,0,1,0,137
141,1279,1,1,1,0
37,1539,1,0,0,0
39,1526,1,1,0,0
4,2188,1,0,0,0
78,1629,0,0,1,256
41,1474,0,0,0,0
84,1024,0,1,0,0
93,1712,1,0,1,247
78,1493,0,1,0,0
142,1905,0,0,0,0
83,1694,0,0,0,0
8,2112,1,0,1,0
76,1237,0,0,1,0
26,1525,1,0,0,0
94,2061,1,0,0,0
15,2136,0,0,0,0
86,1614,1,1,0,0
112,1284,0,0,0,16
92,1309,0,1,0,0
84,1402,1,0,1,0
113,2042,1,0,0,111
98,1757,1,0,1,53
141,1019,0,0,0,0
141,1689,0,0,0,0
150,1041,1,0,1,0
97,1027,0,1,1,486
121,1556,0,0,0,73
85,1124,1,1,0,0
77,1215,0,0,0,0
147,1865,0,0,0,396
90,1388,0,0,0,330
85,1140,1,1,1,0
1,2153,1,1,1,0
68,1582,1,1,1,253
65,2155,1,1,1,0
1,1671,1,0,0,0
147,1877,0,1,0,398
121,1949,1,0,1,0
61,1112,0,0,0,0
78,1976,0,0,0,0
60,2125,1,1,0,0
40,1621,1,0,0,495
70,1391,1,0,0,10
82,1238,1,0,0,0
139,1302,1,0,0,0
97,1043,1,0,0,43
5,1505,0,0,0,0
68,1108,0,0,1,342
23,2110,1,0,0,0
32,2086,1,0,0,0
95,1892,1,0,0,0
148,1726,1,0,1,139
89,1617,1,0,0,122
54,1706,0,1,0,237
118,1015,0,0,0,328
111,1437,0,1,0,0
138,1198,0,1,0,159
135,1266,1,0,0,20
41,1496,1,0,0,0
69,1165,1,0,0,0
67,2096,0,0,0,0
14,1400,1,0,0,90
51,2057,1,0,0,83
116,1564,1,0,0,0
20,1338,0,1,0,133
77,1379,1,1,1,0
53,1662,1,0,0,0
20,2113,1,1,0,41
25,1351,0,0,0,0
30,1084,0,0,1,480
142,1531,0,0,0,0
133,1071,1,1,0,0
96,1909,1,1,1,0
105,1685,1,0,1,77
67,1464,0,0,0,0
69,1621,0,1,0,227
88,1527,0,1,0,0
144,1416,0,0,0,0
123,1343,1,0,0,0
28,1211,1,1,0,326
23,1411,1,0,1,0
86,2103,1,0,0,0
26,1217,0,0,0,129
51,1639,0,1,0,0
110,1912,1,1,0,0
11,2001,1,0,0,0
136,2117,0,1,0,0
49,1061,1,1,1,0
29,2109,1,1,0,391
58,1925,1,0,0,0
1,1598,1,0,0,0
95,1937,0,0,0,98
32,1284,0,0,0,11
131,1339,1,0,0,0
116,1880,1,0,0,276
16,1183,0,1,1,347
98,1610,1,0,1,50
38,1455,0,0,0,145
127,1571,1,0,1,0
79,1461,1,0,0,25
109,1387,0,0,0,0
107,1108,1,0,0,106
40,2163,1,0,0,45
6,1996,0,1,0,0
131,1686,1,1,0,0
75,1032,1,0,0,0
19,1501,1,0,0,234
37,1458,1,0,0,0
113,1608,1,0,0,0
147,1936,1,0,0,371
45,1511,0,0,0,22
66,1504,0,1,0,0
125,1117,1,0,0,0
30,2109,1,1,0,186
70,1340,1,0,0,0
66,1325,1,1,0,0
43,1774,0,0,0,0
58,1727,1,0,0,39
61,1633,1,1,0,0
126,1485,0,0,0,109
65,1036,0,0,0,0
107,1644,0,1,1,0
85,2187,0,0,1,0
91,1397,0,0,0,0
104,1593,0,0,0,0
80,1064,1,1,0,0
41,1232,0,1,0,0
83,2191,1,0,0,0
79,2035,1,0,0,293
54,1819,1,0,1,0
134,1829,1,0,0,0
133,2195,0,0,0,0
20,1477,1,1,0,0
2,1531,1,0,0,0
123,2165,0,0,0,0
100,1092,0,1,0,0
144,1180,0,0,0,367
42,2114,1,0,1,0
127,2103,0,0,0,0
80,1702,1,1,0,0
29,1247,0,1,1,0
86,2148,0,0,1,0
36,1236,0,0,0,0
91,1104,0,0,1,0
36,1509,0,0,0,0
40,1444,0,1,0,19
104,2063,0,0,1,0
51,2169,1,0,0,0
134,1740,1,0,0,157
120,1903,1,0,0,0
142,1694,0,1,0,0
39,2102,1,1,0,0
13,1082,1,0,0,0
124,1883,1,0,0,252
125,1683,1,0,0,0
57,2033,1,0,0,95
54,1806,0,0,0,0
142,1945,1,1,0,87
59,1378,0,0,0,99
31,1737,1,1,0,278
47,1022,0,1,0,0
5,1321,1,0,0,20
106,1082,1,0,0,0
90,2139,1,0,0,0
65,1517,1,0,0,0
36,1764,1,0,0,0
120,1002,0,0,0,255
109,1293,1,0,0,377
136,1690,0,1,0,0
102,1799,1,0,0,454
35,1753,0,1,0,0
36,1600,1,0,0,0
143,1340,0,0,0,0
139,1020,0,0,0,0
105,1145,1,0,1,0
19,2030,0,0,0,0
38,1681,1,0,0,0
136,1574,1,1,0,338
113,2117,0,1,0,0
88,1860,1,0,0,0
108,1351,1,0,0,0
119,1919,1,1,1,0
108,2090,0,1,0,59
12,1416,1,1,1,0
145,1585,0,0,0,0
128,1632,0,0,0,0
74,2166,1,0,0,0
27,1279,0,0,0,0
